Ticket ID,Student ID,Student Name,Student Email,Category,Priority,Status,Channel,Agent Name,Created At,First Response At,Resolved At,First Response Hours,Resolution Hours,SLA Breached,Satisfaction Score,Sentiment,Description
1197,SFS2025197,Wendy Jackson,student1197@sfsacademy.edu,Exam & Assessment,Medium,In Progress,Phone,Agent Ravi,2024-05-06 11:20:00,2024-05-07 03:32:22,,16.21,,No,,Negative,Student needs help with exam & assessment issue.
1198,SFS2025198,Carlos Smith,student1198@sfsacademy.edu,Enrollment,Medium,In Progress,Portal,Agent Mike,2024-03-06 13:50:00,2024-03-07 04:09:37,,14.33,,No,,Negative,Student needs help with enrollment issue.
1199,SFS2025199,Carol Lewis,student1199@sfsacademy.edu,Exam & Assessment,Low,Pending Student Response,Chat,Agent John,2024-06-09 16:56:00,2024-06-10 19:51:10,,26.92,,No,,Negative,Student needs help with exam & assessment issue.
1200,SFS2025200,Karen Martinez,student1200@sfsacademy.edu,Exam & Assessment,High,Pending Student Response,Chat,Agent Sara,2024-07-18 11:50:00,2024-07-18 14:34:38,,2.74,,No,,Neutral,Student needs help with exam & assessment issue.
1201,SFS2025201,Aiden Jackson,student1201@sfsacademy.edu,Exam & Assessment,Medium,Pending Student Response,Phone,Agent Ravi,2025-02-26 17:30:00,2025-02-27 11:06:54,,17.62,,No,,Neutral,Student needs help with exam & assessment issue.
1202,SFS2025202,Wendy Smith,student1202@sfsacademy.edu,Enrollment,Low,Open,Portal,Agent Lisa,2024-11-01 17:07:00,2024-11-03 14:45:58,,45.65,,No,,Negative,Student needs help with enrollment issue.
1203,SFS2025203,Olivia Robinson,student1203@sfsacademy.edu,Account & Login,Low,Open,Phone,Agent John,2024-06-01 12:13:00,2024-06-02 15:15:52,,27.05,,No,,Neutral,Student needs help with account & login issue.
1204,SFS2025204,Sam Anderson,student1204@sfsacademy.edu,Library Access,Medium,Closed,Phone,Agent Ravi,2024-10-11 10:38:00,2024-10-11 16:43:49,2024-10-12 22:14:16,6.1,35.6,Yes,1,Negative,Student needs help with library access issue.
1205,SFS2025205,Uma Clark,student1205@sfsacademy.edu,General Inquiry,Low,Closed,Portal,Agent Tom,2024-06-14 08:07:00,2024-06-15 02:37:06,2024-06-18 00:03:58,18.5,87.95,Yes,2,Negative,Student needs help with general inquiry issue.
1206,SFS2025206,Bob Anderson,student1206@sfsacademy.edu,Technical Issue,Low,Closed,Phone,Agent Lisa,2024-11-26 13:25:00,2024-11-27 22:12:48,2024-11-30 05:13:25,32.8,87.81,Yes,3,Neutral,Student needs help with technical issue issue.
1207,SFS2025207,Karen Brown,student1207@sfsacademy.edu,Payment & Billing,Low,Open,Email,Agent Mike,2024-09-11 09:59:00,2024-09-13 05:34:27,,43.59,,No,,Negative,Student needs help with payment & billing issue.
1208,SFS2025208,Grace Lewis,student1208@sfsacademy.edu,Technical Issue,Low,Closed,Chat,Agent Nadia,2024-07-30 13:48:00,2024-08-01 05:57:39,2024-08-03 11:01:48,40.16,93.23,Yes,1,Negative,Student needs help with technical issue issue.
1209,SFS2025209,Bob Johnson,student1209@sfsacademy.edu,Enrollment,Critical,Closed,Email,Agent Sara,2024-03-22 09:48:00,2024-03-22 10:23:58,2024-03-22 13:55:42,0.6,4.13,Yes,1,Negative,Student needs help with enrollment issue.
1210,SFS2025210,Alice Walker,student1210@sfsacademy.edu,Exam & Assessment,Critical,Open,Chat,Agent Tom,2024-04-22 11:09:00,2024-04-22 13:05:10,,1.94,,No,,Negative,Student needs help with exam & assessment issue.
1211,SFS2025211,Grace White,student1211@sfsacademy.edu,Account & Login,Low,Pending Student Response,Email,Agent John,2025-01-26 12:31:00,2025-01-27 00:26:37,,11.93,,No,,Neutral,Student needs help with account & login issue.
1212,SFS2025212,Diana Young,student1212@sfsacademy.edu,Exam & Assessment,Medium,Open,Chat,Agent Priya,2024-10-25 15:00:00,2024-10-25 21:31:17,,6.52,,No,,Neutral,Student needs help with exam & assessment issue.
1213,SFS2025213,Uma Martin,student1213@sfsacademy.edu,Enrollment,Medium,Closed,Phone,Agent Lisa,2024-05-24 12:35:00,2024-05-24 18:37:25,2024-05-26 13:49:34,6.04,49.24,Yes,2,Negative,Student needs help with enrollment issue.
1214,SFS2025214,Diana Jackson,student1214@sfsacademy.edu,Account & Login,Medium,Closed,Portal,Agent Mike,2024-08-19 08:28:00,2024-08-19 12:09:21,2024-08-20 07:21:58,3.69,22.9,No,3,Neutral,Student needs help with account & login issue.
1215,SFS2025215,Sam Harris,student1215@sfsacademy.edu,Enrollment,High,Pending Student Response,Phone,Agent Lisa,2024-04-12 17:47:00,2024-04-12 22:30:13,,4.72,,No,,Neutral,Student needs help with enrollment issue.
1216,SFS2025216,Olivia Robinson,student1216@sfsacademy.edu,Payment & Billing,Medium,Closed,Portal,Agent Tom,2024-04-21 16:01:00,2024-04-22 06:39:18,2024-04-23 17:29:32,14.64,49.48,Yes,3,Neutral,Student needs help with payment & billing issue.
1217,SFS2025217,Tina Johnson,student1217@sfsacademy.edu,Library Access,Medium,Closed,Email,Agent Mike,2024-11-04 10:58:00,2024-11-05 04:54:35,2024-11-06 23:28:38,17.94,60.51,Yes,3,Neutral,Student needs help with library access issue.
1218,SFS2025218,Xander Martinez,student1218@sfsacademy.edu,Payment & Billing,Low,Closed,Email,Agent John,2024-01-06 12:59:00,2024-01-07 10:29:56,2024-01-10 00:50:50,21.52,83.86,Yes,3,Neutral,Student needs help with payment & billing issue.
1219,SFS2025219,Zoe Jackson,student1219@sfsacademy.edu,Technical Issue,Medium,Closed,Phone,Agent John,2024-02-08 12:26:00,2024-02-08 16:56:50,2024-02-09 15:25:22,4.51,26.99,Yes,3,Neutral,Student needs help with technical issue issue.
1220,SFS2025220,Olivia Allen,student1220@sfsacademy.edu,General Inquiry,Critical,Pending Student Response,Email,Agent Priya,2024-03-02 18:47:00,2024-03-02 19:29:50,,0.71,,No,,Neutral,Student needs help with general inquiry issue.
1221,SFS2025221,Victor Robinson,student1221@sfsacademy.edu,General Inquiry,Low,Pending Student Response,Portal,Agent John,2024-12-21 16:17:00,2024-12-22 05:05:13,,12.8,,No,,Negative,Student needs help with general inquiry issue.
1222,SFS2025222,Wendy Martin,student1222@sfsacademy.edu,Payment & Billing,Medium,Closed,Email,Agent Sara,2024-01-16 08:31:00,2024-01-17 03:35:55,2024-01-19 01:41:30,19.08,65.18,Yes,3,Neutral,Student needs help with payment & billing issue.
1223,SFS2025223,Uma Johnson,student1223@sfsacademy.edu,Library Access,High,Open,Portal,Agent Mike,2025-01-03 15:12:00,2025-01-03 21:58:33,,6.78,,No,,Neutral,Student needs help with library access issue.
1224,SFS2025224,Paul Hall,student1224@sfsacademy.edu,Enrollment,Critical,Closed,Phone,Agent Sara,2024-10-15 14:35:00,2024-10-15 15:46:29,2024-10-15 18:34:08,1.19,3.99,Yes,2,Negative,Student needs help with enrollment issue.
1225,SFS2025225,Leo Lewis,student1225@sfsacademy.edu,Payment & Billing,Critical,Pending Student Response,Phone,Agent Tom,2024-03-24 13:42:00,2024-03-24 14:58:23,,1.27,,No,,Negative,Student needs help with payment & billing issue.
1226,SFS2025226,Tina Harris,student1226@sfsacademy.edu,General Inquiry,High,Pending Student Response,Phone,Agent Nadia,2024-06-26 12:09:00,2024-06-26 21:23:55,,9.25,,No,,Neutral,Student needs help with general inquiry issue.
1227,SFS2025227,Tina Garcia,student1227@sfsacademy.edu,Payment & Billing,Medium,Closed,Phone,Agent Sara,2024-03-11 13:59:00,2024-03-12 04:48:47,2024-03-13 22:13:10,14.83,56.24,Yes,2,Negative,Student needs help with payment & billing issue.
1228,SFS2025228,Carlos Taylor,student1228@sfsacademy.edu,Payment & Billing,High,Pending Student Response,Chat,Agent Mike,2024-10-03 18:53:00,2024-10-03 20:07:37,,1.24,,No,,Negative,Student needs help with payment & billing issue.
1229,SFS2025229,Karen Martinez,student1229@sfsacademy.edu,Library Access,Medium,Closed,Portal,Agent Priya,2024-09-13 16:02:00,2024-09-14 11:53:27,2024-09-16 01:54:49,19.86,57.88,Yes,2,Negative,Student needs help with library access issue.
1230,SFS2025230,Wendy Jackson,student1230@sfsacademy.edu,Exam & Assessment,Medium,Closed,Email,Agent Nadia,2024-10-07 14:33:00,2024-10-07 21:26:26,2024-10-09 04:42:14,6.89,38.15,Yes,1,Negative,Student needs help with exam & assessment issue.
1231,SFS2025231,Yara Robinson,student1231@sfsacademy.edu,Course Access,High,Closed,Portal,Agent Ravi,2025-01-01 08:57:00,2025-01-01 17:47:03,2025-01-02 05:12:29,8.83,20.26,Yes,2,Negative,Student needs help with course access issue.
1232,SFS2025232,Grace Thomas,student1232@sfsacademy.edu,Enrollment,Medium,In Progress,Email,Agent Sara,2024-06-04 11:34:00,2024-06-04 12:56:48,,1.38,,No,,Neutral,Student needs help with enrollment issue.
1233,SFS2025233,Karen Robinson,student1233@sfsacademy.edu,Course Access,Low,Closed,Phone,Agent Nadia,2025-02-27 18:04:00,2025-03-01 08:20:35,2025-03-01 10:20:49,38.28,40.28,No,4,Positive,Student needs help with course access issue.
1234,SFS2025234,Iris Lee,student1234@sfsacademy.edu,General Inquiry,Medium,Closed,Chat,Agent Sara,2024-07-10 11:19:00,2024-07-11 15:27:58,2024-07-12 15:57:57,28.15,52.65,Yes,2,Negative,Student needs help with general inquiry issue.
1235,SFS2025235,Yara Brown,student1235@sfsacademy.edu,Exam & Assessment,Medium,Open,Email,Agent Ravi,2025-02-12 14:48:00,2025-02-13 02:03:11,,11.25,,No,,Negative,Student needs help with exam & assessment issue.
1236,SFS2025236,Bob Garcia,student1236@sfsacademy.edu,Course Access,Low,Closed,Chat,Agent Ravi,2024-08-31 12:34:00,2024-09-02 07:50:15,2024-09-03 07:46:06,43.27,67.2,Yes,3,Neutral,Student needs help with course access issue.
1237,SFS2025237,Alice Walker,student1237@sfsacademy.edu,Account & Login,High,Closed,Email,Agent John,2024-06-07 16:49:00,2024-06-07 23:32:22,2024-06-08 09:26:27,6.72,16.62,Yes,2,Negative,Student needs help with account & login issue.
1238,SFS2025238,Carlos Lewis,student1238@sfsacademy.edu,Account & Login,Low,Closed,Phone,Agent Sara,2024-08-15 09:32:00,2024-08-16 19:28:28,2024-08-19 14:48:18,33.94,101.27,Yes,2,Negative,Student needs help with account & login issue.
1239,SFS2025239,Yara Thomas,student1239@sfsacademy.edu,Course Access,Low,Closed,Email,Agent Priya,2024-05-30 10:02:00,2024-05-30 21:54:11,2024-06-01 21:05:48,11.87,59.06,Yes,1,Negative,Student needs help with course access issue.
1240,SFS2025240,Frank Anderson,student1240@sfsacademy.edu,General Inquiry,Medium,Closed,Chat,Agent Mike,2025-01-30 14:02:00,2025-01-31 13:24:41,2025-02-02 10:58:10,23.38,68.94,Yes,1,Negative,Student needs help with general inquiry issue.
1241,SFS2025241,Iris Clark,student1241@sfsacademy.edu,Account & Login,Low,Closed,Phone,Agent Sara,2024-03-08 17:36:00,2024-03-10 06:20:56,2024-03-10 17:27:00,36.75,47.85,No,4,Positive,Student needs help with account & login issue.
1242,SFS2025242,Eve Taylor,student1242@sfsacademy.edu,Exam & Assessment,Low,Closed,Chat,Agent Ravi,2024-10-12 14:04:00,2024-10-13 19:31:22,2024-10-14 19:37:47,29.46,53.56,Yes,3,Neutral,Student needs help with exam & assessment issue.
1243,SFS2025243,Sam Clark,student1243@sfsacademy.edu,General Inquiry,Medium,Closed,Phone,Agent Tom,2024-01-13 10:05:00,2024-01-14 00:06:26,2024-01-15 22:44:16,14.02,60.65,Yes,2,Negative,Student needs help with general inquiry issue.
1244,SFS2025244,David Walker,student1244@sfsacademy.edu,Payment & Billing,Low,Open,Email,Agent Nadia,2024-02-29 16:02:00,2024-03-01 13:45:59,,21.73,,No,,Neutral,Student needs help with payment & billing issue.
1245,SFS2025245,Paul Lee,student1245@sfsacademy.edu,Payment & Billing,Medium,Closed,Portal,Agent Tom,2024-12-06 12:37:00,2024-12-07 13:28:16,2024-12-09 04:07:43,24.85,63.51,Yes,1,Negative,Student needs help with payment & billing issue.
1246,SFS2025246,Paul Walker,student1246@sfsacademy.edu,Course Access,Low,Closed,Portal,Agent Priya,2024-09-02 11:06:00,2024-09-04 12:34:58,2024-09-05 03:23:46,49.48,64.3,Yes,3,Neutral,Student needs help with course access issue.
1247,SFS2025247,Bob Garcia,student1247@sfsacademy.edu,Exam & Assessment,Low,Pending Student Response,Phone,Agent Mike,2024-02-07 17:10:00,2024-02-08 16:52:17,,23.7,,No,,Negative,Student needs help with exam & assessment issue.
1248,SFS2025248,Xander Anderson,student1248@sfsacademy.edu,Exam & Assessment,Low,Pending Student Response,Chat,Agent Nadia,2025-02-03 14:01:00,2025-02-05 01:08:39,,35.13,,No,,Neutral,Student needs help with exam & assessment issue.
1249,SFS2025249,Noah Brown,student1249@sfsacademy.edu,Payment & Billing,Medium,Closed,Phone,Agent Mike,2024-09-02 17:50:00,2024-09-03 08:24:07,2024-09-03 12:55:47,14.57,19.1,No,4,Positive,Student needs help with payment & billing issue.
1250,SFS2025250,Uma Garcia,student1250@sfsacademy.edu,Technical Issue,High,Open,Phone,Agent Tom,2024-10-14 09:45:00,2024-10-14 13:49:43,,4.08,,No,,Negative,Student needs help with technical issue issue.
1251,SFS2025251,Rose Young,student1251@sfsacademy.edu,General Inquiry,Medium,Closed,Chat,Agent Ravi,2024-06-04 16:38:00,2024-06-05 14:34:05,2024-06-07 07:01:30,21.93,62.39,Yes,2,Negative,Student needs help with general inquiry issue.
1252,SFS2025252,Uma Harris,student1252@sfsacademy.edu,Course Access,Medium,Closed,Phone,Agent Ravi,2024-11-02 18:50:00,2024-11-03 10:24:35,2024-11-04 16:22:44,15.58,45.55,Yes,1,Negative,Student needs help with course access issue.
1253,SFS2025253,Quinn Clark,student1253@sfsacademy.edu,Exam & Assessment,Medium,Closed,Portal,Agent Mike,2024-05-18 12:38:00,2024-05-18 22:59:46,2024-05-19 14:23:40,10.36,25.76,Yes,3,Neutral,Student needs help with exam & assessment issue.
1254,SFS2025254,Karen Jackson,student1254@sfsacademy.edu,Payment & Billing,Medium,Closed,Portal,Agent Lisa,2024-05-22 12:38:00,2024-05-23 08:34:42,2024-05-24 02:34:05,19.95,37.93,Yes,2,Negative,Student needs help with payment & billing issue.
1255,SFS2025255,Frank Lee,student1255@sfsacademy.edu,Library Access,Medium,Open,Portal,Agent Mike,2025-02-12 15:37:00,2025-02-13 09:02:37,,17.43,,No,,Negative,Student needs help with library access issue.
1256,SFS2025256,Mia Hall,student1256@sfsacademy.edu,General Inquiry,Medium,Closed,Portal,Agent Tom,2024-07-10 11:25:00,2024-07-10 19:07:31,2024-07-10 23:30:42,7.71,12.1,No,3,Neutral,Student needs help with general inquiry issue.
1257,SFS2025257,Grace Harris,student1257@sfsacademy.edu,General Inquiry,Low,In Progress,Phone,Agent Ravi,2024-07-20 08:04:00,2024-07-21 13:45:05,,29.68,,No,,Negative,Student needs help with general inquiry issue.
1258,SFS2025258,Yara Johnson,student1258@sfsacademy.edu,General Inquiry,Critical,Closed,Chat,Agent Nadia,2024-01-27 14:40:00,2024-01-27 15:45:41,2024-01-27 17:10:50,1.09,2.51,Yes,1,Negative,Student needs help with general inquiry issue.
1259,SFS2025259,Alice Taylor,student1259@sfsacademy.edu,Payment & Billing,Low,Closed,Chat,Agent John,2024-01-22 09:17:00,2024-01-22 21:28:57,2024-01-26 11:09:26,12.2,97.87,Yes,2,Negative,Student needs help with payment & billing issue.
1260,SFS2025260,Alice Hall,student1260@sfsacademy.edu,Enrollment,Low,Closed,Phone,Agent Mike,2024-06-21 17:46:00,2024-06-23 23:14:49,2024-06-25 09:50:03,53.48,88.07,Yes,1,Negative,Student needs help with enrollment issue.
1261,SFS2025261,Sam Young,student1261@sfsacademy.edu,Account & Login,Low,Pending Student Response,Email,Agent Mike,2024-10-26 13:48:00,2024-10-28 20:48:01,,55.0,,No,,Neutral,Student needs help with account & login issue.
1262,SFS2025262,Diana White,student1262@sfsacademy.edu,Enrollment,Low,Pending Student Response,Chat,Agent Mike,2024-05-18 15:07:00,2024-05-20 02:25:30,,35.31,,No,,Neutral,Student needs help with enrollment issue.
1263,SFS2025263,Olivia Lewis,student1263@sfsacademy.edu,Account & Login,Low,Closed,Portal,Agent Ravi,2024-05-23 09:00:00,2024-05-23 22:45:27,2024-05-27 08:14:57,13.76,95.25,Yes,2,Negative,Student needs help with account & login issue.
1264,SFS2025264,Alice Lee,student1264@sfsacademy.edu,Library Access,Medium,Closed,Chat,Agent Mike,2024-03-17 14:54:00,2024-03-18 03:45:25,2024-03-19 21:53:20,12.86,54.99,Yes,2,Negative,Student needs help with library access issue.
1265,SFS2025265,Zoe Robinson,student1265@sfsacademy.edu,Exam & Assessment,High,Closed,Email,Agent Priya,2024-09-16 17:24:00,2024-09-16 23:22:07,2024-09-17 10:51:09,5.97,17.45,Yes,2,Negative,Student needs help with exam & assessment issue.
1266,SFS2025266,Diana Allen,student1266@sfsacademy.edu,Library Access,Medium,Closed,Chat,Agent Mike,2024-04-16 11:20:00,2024-04-17 04:49:32,2024-04-18 03:54:07,17.49,40.57,Yes,1,Negative,Student needs help with library access issue.
1267,SFS2025267,Paul Clark,student1267@sfsacademy.edu,Technical Issue,Low,Pending Student Response,Phone,Agent Nadia,2024-05-04 18:44:00,2024-05-05 15:45:43,,21.03,,No,,Neutral,Student needs help with technical issue issue.
1268,SFS2025268,Frank White,student1268@sfsacademy.edu,Exam & Assessment,Medium,Closed,Phone,Agent Mike,2025-01-05 15:58:00,2025-01-06 02:50:28,2025-01-08 02:42:17,10.87,58.74,Yes,2,Negative,Student needs help with exam & assessment issue.
1269,SFS2025269,Carol Thomas,student1269@sfsacademy.edu,Technical Issue,Medium,Pending Student Response,Phone,Agent Nadia,2024-10-26 18:33:00,2024-10-26 20:24:28,,1.86,,No,,Neutral,Student needs help with technical issue issue.
1270,SFS2025270,Diana Thomas,student1270@sfsacademy.edu,Library Access,Medium,Closed,Portal,Agent Ravi,2024-02-17 17:44:00,2024-02-18 02:31:46,2024-02-19 19:52:44,8.8,50.15,Yes,1,Negative,Student needs help with library access issue.
1271,SFS2025271,Noah Thomas,student1271@sfsacademy.edu,Course Access,Low,Open,Portal,Agent Sara,2024-04-27 14:19:00,2024-04-28 07:16:31,,16.96,,No,,Negative,Student needs help with course access issue.
1272,SFS2025272,Yara Lewis,student1272@sfsacademy.edu,Course Access,Critical,Closed,Email,Agent John,2024-04-30 08:51:00,2024-04-30 09:51:40,2024-04-30 13:12:38,1.01,4.36,Yes,2,Negative,Student needs help with course access issue.
1273,SFS2025273,Aiden Smith,student1273@sfsacademy.edu,Payment & Billing,Low,Closed,Email,Agent Mike,2024-10-10 13:46:00,2024-10-11 08:51:05,2024-10-12 02:10:18,19.08,36.41,No,4,Positive,Student needs help with payment & billing issue.
1274,SFS2025274,Bella Young,student1274@sfsacademy.edu,Technical Issue,Low,Open,Portal,Agent Ravi,2024-09-13 16:57:00,2024-09-15 17:47:14,,48.84,,No,,Neutral,Student needs help with technical issue issue.
1275,SFS2025275,Mia Anderson,student1275@sfsacademy.edu,Payment & Billing,Low,Closed,Portal,Agent John,2024-07-07 17:50:00,2024-07-08 03:35:18,2024-07-10 14:09:34,9.76,68.33,Yes,1,Negative,Student needs help with payment & billing issue.
1276,SFS2025276,Tina Allen,student1276@sfsacademy.edu,Account & Login,Medium,Closed,Chat,Agent Nadia,2024-01-01 12:29:00,2024-01-02 16:12:39,2024-01-04 13:32:43,27.73,73.06,Yes,2,Negative,Student needs help with account & login issue.
1277,SFS2025277,Carol Young,student1277@sfsacademy.edu,Payment & Billing,Low,In Progress,Portal,Agent Ravi,2025-01-02 14:48:00,2025-01-04 13:15:22,,46.46,,No,,Neutral,Student needs help with payment & billing issue.
1278,SFS2025278,Grace Clark,student1278@sfsacademy.edu,Account & Login,Medium,Closed,Phone,Agent Lisa,2024-07-07 12:07:00,2024-07-07 13:17:32,2024-07-08 13:11:30,1.18,25.08,Yes,3,Neutral,Student needs help with account & login issue.
1279,SFS2025279,Carlos White,student1279@sfsacademy.edu,Payment & Billing,Low,Pending Student Response,Chat,Agent Lisa,2025-01-31 18:48:00,2025-02-01 09:15:37,,14.46,,No,,Neutral,Student needs help with payment & billing issue.
1280,SFS2025280,Henry Anderson,student1280@sfsacademy.edu,Exam & Assessment,Medium,Pending Student Response,Chat,Agent Mike,2024-08-12 12:31:00,2024-08-12 16:42:26,,4.19,,No,,Neutral,Student needs help with exam & assessment issue.
1281,SFS2025281,Paul Johnson,student1281@sfsacademy.edu,Account & Login,Medium,Closed,Email,Agent Nadia,2024-11-23 09:18:00,2024-11-24 02:43:48,2024-11-24 20:24:16,17.43,35.1,Yes,2,Negative,Student needs help with account & login issue.
1282,SFS2025282,Alice Walker,student1282@sfsacademy.edu,Payment & Billing,Medium,Closed,Email,Agent Sara,2024-09-02 09:22:00,2024-09-02 13:59:48,2024-09-04 00:25:07,4.63,39.05,Yes,1,Negative,Student needs help with payment & billing issue.
1283,SFS2025283,Quinn Allen,student1283@sfsacademy.edu,Exam & Assessment,Medium,Closed,Phone,Agent Ravi,2024-04-21 18:33:00,2024-04-22 12:38:46,2024-04-23 03:02:15,18.1,32.49,Yes,1,Negative,Student needs help with exam & assessment issue.
1284,SFS2025284,Karen Lewis,student1284@sfsacademy.edu,Technical Issue,Medium,Pending Student Response,Portal,Agent John,2024-03-04 15:48:00,2024-03-05 18:42:08,,26.9,,No,,Negative,Student needs help with technical issue issue.
1285,SFS2025285,Bob Johnson,student1285@sfsacademy.edu,Enrollment,Low,Pending Student Response,Chat,Agent John,2025-01-09 18:17:00,2025-01-10 10:31:45,,16.25,,No,,Neutral,Student needs help with enrollment issue.
1286,SFS2025286,Alice Brown,student1286@sfsacademy.edu,Account & Login,Low,Closed,Chat,Agent Priya,2024-06-04 08:08:00,2024-06-05 15:52:12,2024-06-06 17:06:33,31.74,56.98,Yes,3,Neutral,Student needs help with account & login issue.
1287,SFS2025287,David Brown,student1287@sfsacademy.edu,Enrollment,High,Pending Student Response,Portal,Agent Ravi,2024-03-24 08:16:00,2024-03-24 17:10:57,,8.92,,No,,Negative,Student needs help with enrollment issue.
1288,SFS2025288,Xander Garcia,student1288@sfsacademy.edu,Exam & Assessment,High,Closed,Phone,Agent Ravi,2024-12-08 15:51:00,2024-12-08 21:36:03,2024-12-09 06:49:11,5.75,14.97,Yes,3,Neutral,Student needs help with exam & assessment issue.
1289,SFS2025289,Quinn Martin,student1289@sfsacademy.edu,Library Access,Medium,Closed,Portal,Agent Mike,2024-11-19 18:20:00,2024-11-20 17:53:45,2024-11-21 15:17:16,23.56,44.95,Yes,1,Negative,Student needs help with library access issue.
1290,SFS2025290,Henry Lewis,student1290@sfsacademy.edu,Library Access,Critical,Closed,Portal,Agent John,2024-09-12 14:03:00,2024-09-12 15:36:16,2024-09-12 19:08:16,1.55,5.09,Yes,1,Negative,Student needs help with library access issue.
1291,SFS2025291,Diana Brown,student1291@sfsacademy.edu,Account & Login,Medium,Closed,Phone,Agent Nadia,2024-03-19 09:44:00,2024-03-19 18:41:50,2024-03-20 07:05:40,8.96,21.36,No,5,Positive,Student needs help with account & login issue.
1292,SFS2025292,David Martin,student1292@sfsacademy.edu,Account & Login,High,Closed,Chat,Agent Priya,2025-01-31 13:59:00,2025-01-31 18:47:21,2025-01-31 20:14:53,4.81,6.26,No,5,Positive,Student needs help with account & login issue.
1293,SFS2025293,Jack White,student1293@sfsacademy.edu,Account & Login,Critical,In Progress,Chat,Agent Mike,2024-04-30 15:56:00,2024-04-30 17:15:01,,1.32,,No,,Neutral,Student needs help with account & login issue.
1294,SFS2025294,Rose Clark,student1294@sfsacademy.edu,Account & Login,Low,Closed,Email,Agent John,2024-11-08 10:21:00,2024-11-08 15:32:15,2024-11-11 20:10:33,5.19,81.83,Yes,1,Negative,Student needs help with account & login issue.
1295,SFS2025295,Eve Martin,student1295@sfsacademy.edu,Payment & Billing,Critical,Pending Student Response,Email,Agent Sara,2024-09-09 09:59:00,2024-09-09 11:22:43,,1.4,,No,,Neutral,Student needs help with payment & billing issue.
1296,SFS2025296,Sam Brown,student1296@sfsacademy.edu,Course Access,Critical,Closed,Portal,Agent Sara,2024-07-06 18:43:00,2024-07-06 20:54:47,2024-07-06 22:54:12,2.2,4.19,Yes,1,Negative,Student needs help with course access issue.
1297,SFS2025297,Tina Walker,student1297@sfsacademy.edu,Payment & Billing,High,Open,Chat,Agent Nadia,2024-01-21 17:00:00,2024-01-21 18:28:42,,1.48,,No,,Negative,Student needs help with payment & billing issue.
1298,SFS2025298,Mia Garcia,student1298@sfsacademy.edu,Library Access,Low,Closed,Email,Agent Priya,2024-02-06 17:18:00,2024-02-07 22:08:43,2024-02-08 20:24:20,28.85,51.11,Yes,1,Negative,Student needs help with library access issue.
1299,SFS2025299,Bella Martin,student1299@sfsacademy.edu,Library Access,Medium,Closed,Chat,Agent Lisa,2024-12-06 10:44:00,2024-12-06 23:03:42,2024-12-08 19:47:42,12.33,57.06,Yes,3,Neutral,Student needs help with library access issue.
1300,SFS2025300,Eve Taylor,student1300@sfsacademy.edu,Payment & Billing,Low,Open,Email,Agent Sara,2024-12-07 13:13:00,2024-12-07 17:04:16,,3.85,,No,,Neutral,Student needs help with payment & billing issue.
1301,SFS2025301,Uma Hall,student1301@sfsacademy.edu,Exam & Assessment,High,Closed,Portal,Agent Tom,2024-08-17 10:09:00,2024-08-17 17:11:22,2024-08-18 00:43:10,7.04,14.57,Yes,1,Negative,Student needs help with exam & assessment issue.
1302,SFS2025302,Bob Harris,student1302@sfsacademy.edu,General Inquiry,Critical,Closed,Phone,Agent Sara,2025-01-08 17:19:00,2025-01-08 18:06:50,2025-01-08 19:41:18,0.8,2.37,Yes,1,Negative,Student needs help with general inquiry issue.
1303,SFS2025303,Noah Garcia,student1303@sfsacademy.edu,Account & Login,Medium,Closed,Chat,Agent Tom,2024-07-18 10:52:00,2024-07-18 15:07:40,2024-07-19 07:29:33,4.26,20.63,No,5,Positive,Student needs help with account & login issue.
1304,SFS2025304,Eve Johnson,student1304@sfsacademy.edu,Payment & Billing,Medium,Open,Chat,Agent Lisa,2025-01-19 17:55:00,2025-01-19 21:03:16,,3.14,,No,,Negative,Student needs help with payment & billing issue.
1305,SFS2025305,Uma Martinez,student1305@sfsacademy.edu,Enrollment,Medium,In Progress,Chat,Agent Priya,2024-03-12 11:32:00,2024-03-12 13:07:17,,1.59,,No,,Neutral,Student needs help with enrollment issue.
1306,SFS2025306,Xander Walker,student1306@sfsacademy.edu,Course Access,Medium,Closed,Portal,Agent Ravi,2024-12-30 13:51:00,2024-12-30 20:19:22,2024-12-31 12:57:05,6.47,23.1,No,5,Positive,Student needs help with course access issue.
1307,SFS2025307,Rose Lewis,student1307@sfsacademy.edu,Enrollment,High,In Progress,Email,Agent Nadia,2024-05-20 16:25:00,2024-05-20 21:03:24,,4.64,,No,,Negative,Student needs help with enrollment issue.
1308,SFS2025308,Henry Garcia,student1308@sfsacademy.edu,Course Access,Low,Closed,Chat,Agent Ravi,2024-01-23 12:21:00,2024-01-25 17:53:55,2024-01-29 09:44:19,53.55,141.39,Yes,2,Negative,Student needs help with course access issue.
1309,SFS2025309,Quinn White,student1309@sfsacademy.edu,Technical Issue,Low,Pending Student Response,Phone,Agent Mike,2024-10-29 11:28:00,2024-10-30 10:30:37,,23.04,,No,,Neutral,Student needs help with technical issue issue.
1310,SFS2025310,Rose Clark,student1310@sfsacademy.edu,Account & Login,Medium,Closed,Email,Agent Sara,2024-01-21 11:52:00,2024-01-22 11:04:27,2024-01-23 00:56:06,23.21,37.07,Yes,3,Neutral,Student needs help with account & login issue.
